timestamp_iso,ship_id,ship_name,callsign,type,home_port,lat,lon,sog_knots,cog_deg,radar_id,radar_azimuth_deg,frequency_mhz,signal_dbm,status,anomaly_hint
2025-08-31T12:10:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.89024,6.2078,16.3,257.9,RAD-TLN,144.4,8.333,-75.4,normal,
2025-08-31T12:10:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.70668,1.46202,13.8,197.5,RAD-ENG,226.7,8.543,-80.4,normal,
2025-08-31T12:15:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.24651,1.10218,11.3,219.5,RAD-ENG,214.8,9.56,-84.7,normal,
2025-08-31T12:15:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.56543,1.39779,13.4,16.4,RAD-ENG,219.2,13.15,-84.3,normal,
2025-08-31T12:15:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,43.14599,5.21034,12.0,17.3,RAD-MRS,222.4,7.046,-76.0,normal,
2025-08-31T12:15:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.24046,7.22469,9.8,247.3,RAD-TLN,80.4,3.129,-85.0,normal,
2025-08-31T12:15:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.87012,6.01872,4.6,78.4,RAD-TLN,174.7,10.649,-77.2,normal,
2025-08-31T12:15:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.89416,5.50449,8.9,5.3,RAD-MRS,170.5,7.261,-83.2,normal,
2025-08-31T12:15:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.628,0.08644,8.1,43.8,RAD-ENG,221.5,10.303,-85.0,normal,
2025-08-31T12:15:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.16945,-1.16153,12.4,18.6,RAD-ATL,235.4,8.512,-68.2,normal,
2025-08-31T12:15:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.92382,6.38948,10.6,75.9,RAD-TLN,121.7,12.994,-82.5,normal,
2025-08-31T12:15:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.75746,-3.51473,8.3,300.3,RAD-ATL,258.0,8.636,-85.0,normal,
2025-08-31T12:15:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.78725,1.49474,6.0,17.1,RAD-ENG,237.4,3.712,-78.5,normal,
2025-08-31T12:15:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.73574,1.4784,12.6,12.9,RAD-ENG,232.5,4.626,-81.6,normal,
2025-08-31T12:15:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.86629,-3.80154,4.4,119.2,RAD-ATL,262.5,8.348,-85.0,normal,
2025-08-31T12:15:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,41.99498,8.64087,17.9,171.9,RAD-COR,210.5,5.242,-85.0,normal,
2025-08-31T12:15:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.78888,8.37712,16.7,329.5,RAD-COR,253.8,9.285,-85.0,normal,
2025-08-31T12:15:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.67947,-5.79094,5.6,44.8,RAD-BRE,232.7,6.321,-85.0,normal,
2025-08-31T12:15:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.79374,-5.6181,10.4,42.7,RAD-BRE,233.7,3.555,-85.0,normal,
2025-08-31T12:15:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.7456,-3.484,10.9,121.3,RAD-ATL,254.7,8.378,-85.0,normal,
2025-08-31T12:15:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.33925,7.57216,9.6,246.6,RAD-TLN,79.6,12.815,-85.0,normal,
2025-08-31T12:15:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,48.23872,-4.92268,10.8,225.7,RAD-BRE,242.5,10.995,-78.6,normal,
2025-08-31T12:15:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.78463,6.97439,10.4,74.6,RAD-TLN,45.4,7.7,-85.0,normal,
2025-08-31T12:15:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.29716,7.43587,11.5,68.2,RAD-TLN,76.6,4.132,-85.0,normal,
2025-08-31T12:15:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.23202,8.60939,14.3,355.7,RAD-COR,218.2,11.109,-85.0,normal,
2025-08-31T12:15:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.79138,5.29937,14.1,36.0,RAD-MRS,188.3,5.733,-85.0,normal,
2025-08-31T12:15:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.07891,6.86744,8.7,232.8,RAD-TLN,91.3,9.149,-84.2,normal,
2025-08-31T12:15:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.3647,1.24404,12.2,217.0,RAD-ENG,214.3,3.459,-85.0,normal,
2025-08-31T12:15:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.80389,-3.64404,12.3,296.5,RAD-ATL,259.2,12.935,-85.0,normal,
2025-08-31T12:15:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.20265,7.10027,11.4,64.2,RAD-TLN,84.1,12.748,-85.0,normal,
2025-08-31T12:15:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.6707,1.8191,12.8,140.7,RAD-ENG,188.9,11.057,-79.2,normal,
2025-08-31T12:15:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.94698,0.65768,13.2,233.3,RAD-ENG,219.5,9.953,-85.0,normal,
2025-08-31T12:15:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.88297,1.54046,9.9,18.2,RAD-ENG,255.4,5.22,-76.5,normal,
2025-08-31T12:15:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.96143,6.13543,13.1,78.6,RAD-TLN,143.5,14.912,-75.1,normal,
2025-08-31T12:15:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,43.25569,6.00244,11.5,69.3,RAD-TLN,0.3,10.344,-73.6,normal,
2025-08-31T12:15:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,48.02661,-5.32121,15.3,27.7,RAD-BRE,234.3,15.122,-85.0,normal,
2025-08-31T12:15:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.65135,-1.58028,13.1,287.1,RAD-BRE,54.9,11.808,-85.0,normal,
2025-08-31T12:15:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.46813,-4.76649,12.1,345.7,RAD-BRE,291.8,10.86,-75.1,normal,
2025-08-31T12:15:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,43.24688,7.24736,16.6,248.9,RAD-TLN,79.5,9.773,-85.0,normal,
2025-08-31T12:15:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.11007,-5.13594,14.6,44.9,RAD-BRE,235.0,8.653,-80.8,normal,
2025-08-31T12:15:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.89208,6.17958,15.1,256.3,RAD-TLN,146.6,14.377,-79.0,normal,
2025-08-31T12:15:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.68725,1.45375,14.8,197.8,RAD-ENG,225.4,15.307,-81.7,normal,
2025-08-31T12:20:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.24135,1.0842,10.4,217.3,RAD-ENG,217.8,7.209,-85.0,normal,
2025-08-31T12:20:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.58234,1.41156,13.4,19.5,RAD-ENG,219.9,11.087,-81.1,normal,
2025-08-31T12:20:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,43.15786,5.21541,12.6,158.0,RAD-MRS,221.2,4.973,-55.0,normal,
2025-08-31T12:20:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.23495,7.20957,10.1,249.9,RAD-TLN,81.1,13.318,-85.0,normal,
2025-08-31T12:20:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.87233,6.03214,5.1,76.8,RAD-TLN,172.1,11.468,-79.7,normal,
2025-08-31T12:20:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.90801,5.50623,10.5,221.4,RAD-MRS,171.9,9.797,-64.7,normal,
2025-08-31T12:20:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.64883,0.11725,5.9,291.4,RAD-ENG,219.0,10.386,-61.9,normal,
2025-08-31T12:20:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.21798,-1.13796,13.4,252.7,RAD-ATL,305.1,6.373,-63.9,normal,
2025-08-31T12:20:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.92561,6.4114,11.1,80.4,RAD-TLN,118.6,12.405,-80.7,normal,
2025-08-31T12:20:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.76069,-3.53673,8.5,301.9,RAD-ATL,256.9,9.841,-85.0,normal,
2025-08-31T12:20:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.79183,1.50303,6.4,15.9,RAD-ENG,238.2,7.041,-81.6,normal,
2025-08-31T12:20:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.75108,1.48378,11.8,19.4,RAD-ENG,235.3,4.802,-81.3,normal,
2025-08-31T12:20:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.85934,-3.79032,5.3,116.2,RAD-ATL,259.9,6.687,-85.0,normal,
2025-08-31T12:20:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,41.97173,8.64581,17.5,170.0,RAD-COR,209.4,10.197,-85.0,normal,
2025-08-31T12:20:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.80484,8.36256,16.2,324.7,RAD-COR,253.6,4.129,-85.0,normal,
2025-08-31T12:20:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.68166,-5.78127,6.0,42.3,RAD-BRE,231.0,7.642,-85.0,normal,
2025-08-31T12:20:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.80447,-5.60407,9.4,44.3,RAD-BRE,229.9,12.695,-85.0,normal,
2025-08-31T12:20:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.73922,-3.46699,10.5,118.4,RAD-ATL,256.5,5.625,-85.0,normal,
2025-08-31T12:20:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.34068,7.55525,10.3,246.1,RAD-TLN,77.7,12.262,-85.0,normal,
2025-08-31T12:20:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,48.22743,-4.93643,10.4,229.5,RAD-BRE,237.3,8.222,-80.9,normal,
2025-08-31T12:20:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.7869,6.98584,8.5,167.6,RAD-TLN,46.1,8.112,-60.9,normal,
2025-08-31T12:20:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.30705,7.45296,11.3,70.8,RAD-TLN,80.3,9.705,-85.0,normal,
2025-08-31T12:20:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.24979,8.60355,15.2,355.0,RAD-COR,216.7,8.876,-85.0,normal,
2025-08-31T12:20:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.79663,5.30457,15.3,237.7,RAD-MRS,189.1,5.879,-52.3,normal,
2025-08-31T12:20:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.07876,6.85178,8.4,234.3,RAD-TLN,93.1,8.231,-84.7,normal,
2025-08-31T12:20:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.34809,1.22327,10.9,218.7,RAD-ENG,215.5,12.502,-85.0,normal,
2025-08-31T12:20:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.81128,-3.66225,12.9,297.4,RAD-ATL,257.4,9.802,-85.0,normal,
2025-08-31T12:20:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.20622,7.11836,12.5,69.6,RAD-TLN,79.9,4.221,-85.0,normal,
2025-08-31T12:20:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.66458,1.82702,13.3,45.7,RAD-ENG,193.9,5.334,-64.2,normal,
2025-08-31T12:20:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.93206,0.63963,14.3,226.2,RAD-ENG,220.4,6.481,-85.0,normal,
2025-08-31T12:20:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.89091,1.5455,10.5,14.6,RAD-ENG,257.4,8.003,-75.2,normal,
2025-08-31T12:20:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.96412,6.15368,14.1,194.6,RAD-TLN,138.4,14.012,-77.2,normal,
2025-08-31T12:20:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,43.26582,6.03924,13.2,70.3,RAD-TLN,17.9,14.947,-71.4,normal,
2025-08-31T12:20:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,48.04143,-5.30956,16.1,5.6,RAD-BRE,236.3,17.633,-60.6,normal,
2025-08-31T12:20:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.65289,-1.588,12.7,61.0,RAD-BRE,58.2,13.125,-64.0,normal,
2025-08-31T12:20:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.48845,-4.77428,12.5,128.2,RAD-BRE,295.3,8.076,-53.8,normal,
2025-08-31T12:20:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,43.23922,7.22432,15.7,247.8,RAD-TLN,82.9,12.528,-85.0,normal,
2025-08-31T12:20:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.1193,-5.11295,14.9,44.9,RAD-BRE,238.1,5.916,-85.0,normal,
2025-08-31T12:20:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.88803,6.15367,15.8,258.6,RAD-TLN,153.6,14.644,-76.7,normal,
2025-08-31T12:20:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.66941,1.45158,13.8,193.6,RAD-ENG,225.6,15.141,-83.2,normal,
2025-08-31T12:25:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.22749,1.06952,10.7,220.4,RAD-ENG,216.3,8.389,-85.0,normal,
2025-08-31T12:25:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.59566,1.41508,13.5,17.9,RAD-ENG,220.1,11.082,-85.0,normal,
2025-08-31T12:25:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,43.17851,5.20353,10.6,337.2,RAD-MRS,231.6,8.559,-75.0,normal,
2025-08-31T12:25:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.22715,7.19342,8.8,250.4,RAD-TLN,79.5,9.009,-85.0,normal,
2025-08-31T12:25:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.8711,6.03463,4.8,75.2,RAD-TLN,171.6,12.086,-77.3,normal,
2025-08-31T12:25:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.90564,5.55323,7.3,93.9,RAD-TLN,239.4,10.335,-78.8,normal,
2025-08-31T12:25:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.66164,0.12291,7.7,15.9,RAD-ENG,221.9,6.672,-85.0,normal,
2025-08-31T12:25:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.23647,-1.10868,13.9,47.6,RAD-ATL,351.2,7.204,-64.2,normal,
2025-08-31T12:25:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.92203,6.42688,10.5,78.3,RAD-TLN,118.6,4.306,-81.8,normal,
2025-08-31T12:25:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.77148,-3.54765,9.2,299.6,RAD-ATL,257.7,9.18,-85.0,normal,
2025-08-31T12:25:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.79899,1.50936,6.6,12.6,RAD-ENG,240.5,5.512,-81.6,normal,
2025-08-31T12:25:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.77423,1.4901,11.7,15.2,RAD-ENG,234.0,5.584,-80.4,normal,
2025-08-31T12:25:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.85829,-3.78761,5.7,114.8,RAD-ATL,261.0,7.426,-85.0,normal,
2025-08-31T12:25:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,41.954,8.65131,16.9,356.2,RAD-COR,209.9,3.34,-85.0,normal,
2025-08-31T12:25:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.82136,8.34313,16.2,329.1,RAD-COR,257.4,5.525,-85.0,normal,
2025-08-31T12:25:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.68618,-5.77192,5.2,41.1,RAD-BRE,231.4,7.857,-85.0,normal,
2025-08-31T12:25:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.81658,-5.59339,9.9,41.6,RAD-BRE,233.9,11.821,-85.0,normal,
2025-08-31T12:25:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.73268,-3.44623,10.3,119.9,RAD-ATL,253.4,2.94,-85.0,normal,
2025-08-31T12:25:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.33193,7.53601,9.6,246.2,RAD-TLN,77.8,3.12,-85.0,normal,
2025-08-31T12:25:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,48.22097,-4.95676,11.1,231.8,RAD-BRE,241.9,5.782,-81.9,normal,
2025-08-31T12:25:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.80241,6.99019,6.5,11.4,RAD-TLN,45.3,6.448,-85.0,normal,
2025-08-31T12:25:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.30921,7.47474,11.5,66.2,RAD-TLN,76.7,12.063,-85.0,normal,
2025-08-31T12:25:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.27184,8.60274,15.7,354.9,RAD-COR,218.8,7.276,-85.0,normal,
2025-08-31T12:25:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.80651,5.30611,12.8,6.5,RAD-MRS,187.9,7.306,-84.2,normal,
2025-08-31T12:25:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.07345,6.83802,8.0,234.2,RAD-TLN,90.0,11.136,-85.0,normal,
2025-08-31T12:25:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.33603,1.20884,11.8,222.3,RAD-ENG,217.0,5.31,-85.0,normal,
2025-08-31T12:25:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.81944,-3.6842,12.6,302.3,RAD-ATL,258.2,5.096,-85.0,normal,
2025-08-31T12:25:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.21127,7.14138,11.2,63.9,RAD-TLN,81.2,12.929,-85.0,normal,
2025-08-31T12:25:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.67019,1.8359,12.1,45.1,RAD-ENG,187.2,6.284,-76.2,normal,
2025-08-31T12:25:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.92358,0.61876,13.0,227.1,RAD-ENG,219.0,4.989,-85.0,normal,
2025-08-31T12:25:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.89115,1.54662,9.3,198.5,RAD-ENG,257.3,7.999,-77.6,normal,
2025-08-31T12:25:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.97173,6.18149,13.6,69.5,RAD-TLN,134.4,14.292,-76.3,normal,
2025-08-31T12:25:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,43.2434,6.03887,13.2,180.7,RAD-TLN,8.8,7.371,-72.9,normal,
2025-08-31T12:25:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,48.05274,-5.27294,12.9,65.2,RAD-BRE,237.6,9.685,-85.0,normal,
2025-08-31T12:25:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.66488,-1.58201,13.4,17.9,RAD-BRE,57.7,12.705,-85.0,normal,
2025-08-31T12:25:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.49524,-4.75309,12.4,64.2,RAD-BRE,299.3,12.872,-74.8,normal,
2025-08-31T12:25:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,43.22513,7.19692,15.2,244.5,RAD-TLN,79.1,10.706,-85.0,normal,
2025-08-31T12:25:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.13238,-5.09486,15.2,44.3,RAD-BRE,237.4,5.631,-84.3,normal,
2025-08-31T12:25:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.88333,6.12439,14.8,257.6,RAD-TLN,158.5,8.852,-77.5,normal,
2025-08-31T12:25:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.65389,1.44054,13.2,192.5,RAD-ENG,223.7,12.462,-80.7,normal,
2025-08-31T12:30:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.21426,1.05575,11.7,220.1,RAD-ENG,216.7,11.861,-85.0,normal,
2025-08-31T12:30:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.61352,1.42364,12.5,11.7,RAD-ENG,222.4,9.371,-81.6,normal,
2025-08-31T12:30:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,43.19916,5.19165,8.7,118.3,RAD-MRS,239.9,25.527,-60.3,anomaly,freq_out_of_profile
2025-08-31T12:30:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.22197,7.17613,9.2,244.8,RAD-TLN,82.3,9.501,-85.0,normal,
2025-08-31T12:30:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.8704,6.04937,5.0,76.5,RAD-TLN,172.1,6.925,-77.6,normal,
2025-08-31T12:30:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.90326,5.60022,4.1,338.9,RAD-MRS,161.0,11.195,-65.7,normal,
2025-08-31T12:30:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.67445,0.12856,9.4,304.2,RAD-ENG,220.7,20.827,-68.5,anomaly,freq_out_of_profile
2025-08-31T12:30:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.25497,-1.0794,14.4,315.9,RAD-ATL,17.0,5.897,-61.2,normal,
2025-08-31T12:30:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.92715,6.4531,9.7,80.7,RAD-TLN,119.1,4.084,-78.6,normal,
2025-08-31T12:30:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.77182,-3.56298,8.9,300.6,RAD-ATL,254.8,4.74,-85.0,normal,
2025-08-31T12:30:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.81047,1.50811,6.5,16.1,RAD-ENG,239.3,8.928,-81.3,normal,
2025-08-31T12:30:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.7858,1.50336,11.6,13.3,RAD-ENG,238.9,7.618,-77.4,normal,
2025-08-31T12:30:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.85288,-3.77911,5.0,121.1,RAD-ATL,261.8,6.616,-85.0,normal,
2025-08-31T12:30:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,41.9744,8.64376,16.8,353.4,RAD-COR,207.5,6.011,-85.0,normal,
2025-08-31T12:30:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.84063,8.33004,15.4,324.0,RAD-COR,258.6,12.517,-85.0,normal,
2025-08-31T12:30:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.68964,-5.7675,5.4,44.6,RAD-BRE,230.4,8.717,-85.0,normal,
2025-08-31T12:30:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.82345,-5.5756,9.4,41.0,RAD-BRE,230.0,3.215,-85.0,normal,
2025-08-31T12:30:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.72121,-3.42656,11.5,115.9,RAD-ATL,254.1,11.355,-85.0,normal,
2025-08-31T12:30:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.32251,7.52357,9.9,246.3,RAD-TLN,79.7,3.136,-85.0,normal,
2025-08-31T12:30:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,48.20544,-4.96732,10.8,226.1,RAD-BRE,239.1,5.473,-79.3,normal,
2025-08-31T12:30:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.81793,6.99454,4.6,279.5,RAD-TLN,41.2,6.397,-55.7,normal,
2025-08-31T12:30:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.31439,7.49093,11.1,71.1,RAD-TLN,78.9,12.175,-85.0,normal,
2025-08-31T12:30:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.29149,8.5936,14.6,350.9,RAD-COR,222.2,6.675,-85.0,normal,
2025-08-31T12:30:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.81639,5.30765,10.2,159.0,RAD-MRS,186.0,11.045,-70.0,normal,
2025-08-31T12:30:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.06135,6.82515,8.4,237.1,RAD-TLN,92.5,8.027,-85.0,normal,
2025-08-31T12:30:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.32637,1.19555,11.2,215.7,RAD-ENG,213.5,12.217,-83.9,normal,
2025-08-31T12:30:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.83086,-3.70429,11.8,295.9,RAD-ATL,258.1,11.142,-85.0,normal,
2025-08-31T12:30:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.21823,7.16212,12.4,65.1,RAD-TLN,80.9,10.966,-85.0,normal,
2025-08-31T12:30:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.67579,1.84478,10.8,324.9,RAD-ENG,191.2,6.22,-64.9,normal,
2025-08-31T12:30:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.91415,0.58996,13.4,227.1,RAD-ENG,217.7,9.099,-85.0,normal,
2025-08-31T12:30:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.88452,1.54054,9.7,192.8,RAD-ENG,256.1,11.385,-77.4,normal,
2025-08-31T12:30:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.97934,6.2093,13.2,342.0,RAD-TLN,126.4,17.457,-53.5,normal,
2025-08-31T12:30:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,43.22099,6.03851,13.2,143.5,RAD-TLN,9.3,13.774,-67.6,normal,
2025-08-31T12:30:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,48.06405,-5.23633,9.7,181.1,RAD-BRE,237.1,8.792,-59.5,normal,
2025-08-31T12:30:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.67687,-1.57601,14.2,338.5,RAD-BRE,54.1,13.33,-55.5,normal,
